utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
E08000008,Tameside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,703,717,732,748,761,777,811,832,857,905,922,936,951,971,1023,1051,1078,1100,1118,1130,1143,1157,1174,1182,1189,1201,1215,1231,1248,1262,1273,1285,1291,1297,1306,1318,1332,1340,1354,1361,1371,1383,1400,1414,1424,1435,1445,1447,1459,1463,1473,1479,1480,1485,1487,1494,1497,1505,1508,1512,1512,1517,1518,1524,1530,1532,1533,1537,1537,1537,1539,1543,1544,1545,1545
E08000009,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,175,202,228,244,263,285,304,335,354,377,393,405,416,440,455,479,490,514,526,549,574,601,615,632,643,653,668,682,708,730,747,761,775,790,803,814,826,841,848,853,870,890,903,914,925,940,949,974,1007,1015,1023,1038,1043,1049,1058,1069,1077,1092,1101,1112,1120,1133,1143,1147,1151,1155,1157,1161,1167,1175,1183,1187,1193,1199,1201,1203,1208,1214,1218,1221,1224,1224,1227,1228,1230,1230,1230,1232,1233,1235,1238,1243,1244,1246,1248,1251,1253,1253,1256,1259,1263,1265,1265,1268,1271,1274,1278,1284,1284
E08000010,Wigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,9,9,10,14,16,19,25,31,46,59,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,509,562,600,669,711,757,791,863,940,1009,1052,1086,1142,1195,1254,1290,1332,1362,1388,1402,1460,1498,1528,1563,1595,1624,1668,1695,1727,1745,1776,1793,1803,1819,1845,1868,1879,1887,1925,1938,1946,1958,1968,1977,1994,2000,2006,2013,2017,2029,2034,2039,2039,2044,2050,2060,2067,2073,2076,2076,2079,2083,2085,2090,2094,2096,2096,2097,2098,2100,2103,2105,2109,2111,2113,2113,2115,2115,2115,2119,2121,2122,2126,2128,2129,2133,2133,2133,2134,2139,2140,2144,2147,2147,2147
E08000011,Knowsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,97,115,137,159,175,189,221,236,256,285,297,313,321,339,347,372,398,424,436,454,478,492,515,539,557,574,584,601,624,650,672,695,705,715,723,742,764,776,783,789,796,812,818,824,830,833,838,842,849,858,865,872,877,878,882,883,887,892,895,902,903,908,909,911,912,918,919,920,920,921,925,926,930,932,933,933,936,939,939,940,940,941,942,950,954,958,962,964,967,974,977,979,986,989,991,991,992,994,994,994,994,995,996,997,999,999,999,999,999,999
E08000012,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,450,509,556,602,653,719,794,860,894,934,969,1006,1037,1081,1136,1172,1218,1247,1291,1333,1385,1419,1457,1500,1519,1557,1594,1641,1680,1723,1752,1781,1800,1831,1852,1875,1901,1914,1931,1948,1988,2009,2022,2053,2060,2070,2080,2093,2109,2124,2133,2147,2167,2181,2198,2216,2229,2236,2247,2252,2258,2264,2272,2283,2288,2291,2295,2297,2299,2305,2311,2317,2323,2326,2330,2335,2346,2348,2350,2351,2357,2366,2370,2376,2381,2383,2389,2396,2408,2414,2421,2431,2438,2439,2448,2451,2455,2459,2461,2462,2466,2469,2473,2474,2475,2476,2477,2477
E08000013,St. Helens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,221,250,269,296,327,341,362,374,384,399,408,417,445,482,505,540,558,584,625,665,720,759,783,791,813,842,859,881,907,914,925,930,936,951,960,967,974,983,995,1014,1021,1031,1038,1053,1061,1071,1079,1084,1087,1093,1100,1103,1108,1112,1113,1119,1125,1129,1132,1139,1142,1143,1144,1146,1147,1147,1149,1152,1156,1158,1159,1160,1162,1164,1166,1168,1169,1171,1173,1174,1175,1176,1178,1179,1184,1184,1186,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1194,1194,1194,1194,1196,1196,1196,1197,1197,1197
E08000014,Sefton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,156,184,216,261,294,321,357,396,429,462,476,503,524,556,586,626,654,681,721,744,763,789,826,858,880,908,922,934,963,994,1019,1043,1060,1081,1092,1111,1126,1143,1163,1171,1193,1209,1223,1248,1257,1262,1267,1277,1286,1297,1311,1320,1325,1343,1352,1357,1359,1366,1377,1381,1382,1393,1395,1402,1411,1415,1418,1420,1423,1428,1442,1447,1451,1452,1454,1455,1458,1464,1467,1471,1476,1477,1478,1483,1486,1487,1488,1492,1492,1493,1494,1497,1497,1503,1504,1505,1507,1509,1510,1510,1519,1521,1523,1526,1529,1532,1536,1538,1540,1542
E08000015,Wirral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1021,1047,1067,1084,1103,1127,1148,1164,1199,1224,1247,1277,1313,1333,1369,1398,1414,1437,1467,1491,1533,1552,1568,1590,1606,1625,1648,1663,1680,1694,1700,1721,1736,1755,1773,1788,1803,1805,1812,1827,1837,1850,1863,1867,1872,1875,1882,1885,1896,1905,1914,1917,1922,1937,1954,1966,1972,1976,1980,1984,1987,1998,2005,2011,2012,2013,2013,2015,2017,2018,2018,2021,2022,2024,2032,2032,2035,2037,2038,2039,2039,2040,2042,2043,2043,2043,2044
E08000016,Barnsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,278,294,313,338,363,384,417,445,458,470,489,505,534,557,571,605,627,643,668,688,717,749,785,814,850,876,910,945,958,989,1005,1019,1032,1057,1072,1081,1106,1141,1182,1193,1204,1216,1233,1249,1263,1279,1295,1307,1337,1349,1359,1375,1389,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1922,1925,1927,1928,1932,1935,1938,1939
E08000017,Doncaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1621,1647,1683,1700,1711,1719,1732,1749,1765,1773,1786,1801,1810,1816,1821,1826,1837,1843,1855,1863,1869,1890,1908,1917,1923,1930,1933,1935,1942,1949,1957,1963,1969,1972,1976,1981,1986,1989,1991,1991,1993,1999,2004,2008,2012,2015,2015,2015
E08000018,Rotherham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,330,352,363,391,426,446,481,495,517,545,571,594,614,648,675,713,738,758,801,828,869,901,933,962,979,1003,1026,1046,1068,1082,1091,1100,1128,1151,1174,1181,1198,1208,1220,1241,1267,1282,1308,1327,1353,1375,1391,1406,1419,1443,1454,1467,1480,1501,1515,1532,1545,1554,1565,1581,1590,1598,1615,1628,1641,1649,1657,1664,1673,1687,1703,1727,1741,1748,1759,1767,1779,1787,1800,1817,1822,1841,1849,1858,1867,1873,1876,1882,1887,1897,1905,1909,1915,1920,1926,1945,1952,1966,1972,1974,1974
E08000019,Sheffield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,8,11,11,17,17,19,23,29,35,49,62,80,106,131,168,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1098,1147,1196,1249,1306,1360,1398,1468,1518,1595,1645,1685,1753,1808,1872,1917,1985,2014,2073,2147,2196,2262,2305,2375,2437,2479,2528,2579,2605,2645,2688,2720,2752,2777,2799,2829,2861,2890,2916,2944,2968,2979,2988,3011,3043,3066,3085,3103,3129,3147,3187,3208,3237,3250,3267,3287,3302,3335,3356,3381,3392,3410,3432,3457,3477,3500,3527,3547,3577,3604,3622,3647,3664,3686,3700,3714,3727,3743,3759,3786,3807,3831,3863,3875,3896,3924,3941,3953,3960,3966,3975,3983,3994,4012,4032,4041,4045,4055,4062,4077,4086,4094,4106,4107
E08000021,Newcastle upon Tyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,238,279,310,342,365,389,428,468,498,539,568,588,605,625,656,682,714,743,779,807,835,855,890,914,945,959,974,990,1023,1044,1085,1103,1124,1135,1150,1173,1193,1217,1227,1232,1242,1251,1270,1283,1293,1303,1313,1320,1326,1332,1342,1349,1356,1360,1364,1366,1392,1407,1414,1424,1430,1435,1440,1442,1447,1451,1460,1460,1460,1465,1470,1473,1474,1474,1477,1487,1491,1497,1500,1502,1503,1503,1503,1505,1509,1511,1513,1513,1514,1514,1515,1519,1520,1520,1521,1521,1522,1523,1526,1526,1530,1531,1531,1532,1533,1535,1538,1540,1541,1541
E08000022,North Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,777,788,792,796,808,815,820,826,826,831,835,841,842,849,849,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,913,913,913,913,913,914,915,915,916,917,918,918,919,920,920,920,920,920
E08000023,South Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,892,895,899,901,905,915,916,918,921,922,925,926,927,930,930,932,932,933,934,937,937,938,940,940,940,940,940,940,940,940,940,940,940,941,941,941,941,942,942,942,942,942,943,944,944,944,944,946,947,948,948,948,949,949,949,949,949,949
E08000024,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1740,1742,1744,1748,1749,1749,1749,1750,1750,1750,1750,1752,1754,1754,1755,1755,1756,1757,1757,1758,1758,1759,1760,1760,1760,1760,1760,1761,1762,1763,1764,1765,1768,1769,1770,1770,1770,1772,1772,1773,1776,1776,1776
E08000025,Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,935,1067,1175,1277,1358,1445,1517,1579,1656,1733,1782,1842,1875,1921,1958,2029,2107,2223,2320,2429,2493,2552,2639,2746,2836,2908,2973,3023,3079,3123,3197,3275,3354,3394,3447,3474,3529,3569,3616,3672,3709,3745,3786,3824,3872,3908,3950,3982,4001,4028,4059,4088,4111,4138,4160,4183,4199,4231,4261,4287,4305,4323,4340,4354,4370,4387,4406,4426,4440,4449,4470,4490,4497,4506,4524,4532,4548,4576,4596,4614,4629,4638,4646,4660,4677,4696,4707,4717,4726,4731,4739,4746,4759,4767,4786,4795,4802,4810,4822,4828,4837,4844,4855,4877,4890,4902,4925,4951,4970,4991,4992
E08000026,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1237,1240,1244,1246,1254,1257,1258,1261,1263,1263,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1319,1322,1326,1328,1331,1332,1333,1335,1336,1336,1337,1342,1346,1349,1352,1352
E08000027,Dudley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1219,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1267,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1293,1293,1294,1295,1296,1297,1301,1301,1303,1303,1304,1304,1305,1306,1308,1309,1310,1310,1312,1312,1312,1312
E08000028,Sandwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1027,1055,1071,1094,1103,1120,1129,1148,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1460,1464,1469,1474,1482,1486,1496,1502,1507,1514,1522,1528,1533,1547,1554,1565,1573,1574,1581,1584,1589,1592,1596,1597,1603,1607,1607,1609,1614,1614,1616,1621,1621,1622,1624,1625,1626,1629,1630,1637,1642,1650,1654,1654,1657,1670,1681,1688,1704,1720,1720
E08000029,Solihull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,781,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,836,838,840,841,842,844,844,844,847,848,848,848,849,850,851,853,854,856,858,859,859,861,869,870,872,873,875,875,875,877,881,881,881,883,883,883,884,885,889,890,892,893,893,901,902,905,909,909,909
E08000030,Walsall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,882,932,961,987,1017,1056,1074,1103,1139,1147,1157,1162,1180,1187,1198,1212,1219,1228,1239,1252,1261,1271,1280,1284,1294,1301,1306,1318,1325,1332,1338,1340,1348,1354,1360,1366,1371,1374,1376,1384,1385,1389,1398,1398,1400,1402,1406,1408,1415,1416,1418,1421,1421,1426,1429,1430,1432,1432,1433,1434,1437,1437,1437,1442,1442,1442,1443,1447,1448,1451,1452,1454,1454,1455,1458,1460,1462,1466,1470,1477,1481,1490,1495,1499,1502,1504,1504
E08000031,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1030,1050,1059,1068,1081,1089,1096,1102,1113,1131,1141,1149,1151,1156,1160,1173,1184,1194,1201,1208,1213,1223,1231,1236,1242,1246,1258,1268,1279,1284,1284,1289,1292,1294,1300,1306,1313,1314,1315,1316,1320,1326,1327,1338,1339,1342,1342,1343,1347,1352,1354,1359,1361,1363,1367,1370,1372,1374,1376,1377,1377,1378,1381,1384,1385,1385,1386,1387,1389,1392,1395,1395,1397,1397
E08000032,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,8,8,11,13,13,15,18,21,27,36,43,53,73,87,107,130,150,171,190,214,235,263,299,332,368,398,419,438,466,485,507,557,593,631,667,702,736,771,823,871,933,981,1019,1059,1115,1201,1245,1329,1363,1403,1444,1484,1539,1596,1655,1695,1733,1801,1866,1948,2011,2055,2092,2115,2158,2268,2335,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3737,3772,3800,3850,3891,3931,3973,4018,4037,4070,4089,4122,4147,4175,4196,4218,4266,4286,4319,4337,4359,4390,4424,4461,4497,4532,4549,4571,4574
E08000033,Calderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,534,538,538,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,600,604,607,609,619,622,626,636,640,645,650,655,657,659,662,665,668,674,686,690,696,705,710,715,723,730,740,745,746,747
E08000034,Kirklees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,419,445,464,489,526,538,556,584,610,647,668,678,703,719,751,780,838,858,874,888,919,936,957,985,1002,1029,1050,1080,1105,1128,1152,1178,1191,1212,1245,1265,1292,1321,1338,1353,1358,1377,1397,1418,1428,1437,1442,1451,1461,1469,1484,1495,1498,1504,1516,1526,1538,1580,1607,1628,1642,1655,1688,1709,1723,1741,1763,1775,1788,1807,1823,1848,1863,1875,1896,1915,1934,1966,1985,2011,2028,2047,2066,2083,2101,2119,2141,2160,2169,2186,2205,2221,2240,2252,2255
E08000035,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1225,1303,1412,1492,1591,1636,1683,1754,1825,1907,1959,2045,2094,2128,2176,2227,2280,2363,2411,2436,2482,2541,2576,2629,2668,2696,2734,2777,2816,2854,2895,2949,2978,2989,2999,3014,3027,3042,3060,3076,3082,3099,3114,3122,3140,3155,3169,3176,3191,3207,3227,3249,3259,3297,3305,3311,3331,3342,3371,3411,3445,3458,3467,3487,3499,3516,3527,3540,3555,3565,3573,3579,3589,3597,3604,3607,3613,3624,3629,3641,3650,3664,3672,3676,3695,3705,3707,3710,3714,3714
E08000036,Wakefield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1038,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1439,1446,1457,1466,1472,1475,1482,1491,1497,1502,1511,1521,1533,1545,1555,1565,1566,1573,1576,1583,1589,1597,1599,1606,1608,1609,1616,1623,1632,1641,1651,1659,1669,1680,1693,1695,1699,1717,1728,1751,1758,1761,1764,1764
E08000037,Gateshead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1249,1252,1253,1255,1255,1256,1256,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1273,1275,1276,1277,1277,1277,1280,1280,1280,1282,1284,1284,1284,1284
E09000002,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,720,721,721,721
