utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24
E09000011,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,162,180,196,208,221,251,280,303,326,339,361,397,412,435,453,467,478,492,503,532,546,556,566,574,578,587,593,603,608,618,620,622,625,630,637,643,651,654,654,658,660,662,669,672,673,673,674,678,680,681,684,684,685,687,690,690,693,694,694,694
E09000012,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,179,191,205,222,253,285,323,348,372,392,415,442,459,475,489,504,515,523,531,543,550,559,564,569,581,584,590,597,599,600,603,606,607,611,613,619,621,622,623,627,631,634,634,634,634,635,636,637,638,641,641,642,643,644,645,645,645,645,645
E09000013,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,100,114,133,157,165,177,184,196,213,239,261,280,296,306,322,344,363,373,389,393,400,408,417,445,470,485,489,495,503,521,544,594,603,605,605,607,611,618,622,630,631,632,637,638,639,641,643,644,644,644,645,647,647,649,649,649,652,652,657,659,662,662,662
E09000014,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,149,168,184,200,220,238,261,288,314,331,339,352,381,394,414,425,435,447,461,471,484,489,494,497,510,514,521,525,528,534,540,542,545,548,553,555,561,563,563,564,568,572,575,578,578,581,582,582,586,588,591,593,593,593,593,593,593,594,594,594
E09000015,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,288,315,337,366,392,415,446,469,493,519,544,573,598,629,656,672,685,708,723,737,753,771,784,797,810,833,846,857,869,879,884,898,906,934,940,945,950,952,968,978,982,995,1001,1005,1006,1008,1008,1009,1014,1017,1017,1018,1020,1021,1025,1026,1026,1026,1026
E09000016,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,13,15,18,29,36,40,46,59,69,85,98,109,119,125,134,150,176,205,235,267,288,308,330,363,394,419,445,463,482,499,513,529,548,556,565,575,586,593,603,611,618,623,624,632,634,636,640,657,661,663,672,677,679,679,679,679,680,682,683,683,685,690,690,692,693,694,699,703,705,705,705
E09000017,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,296,313,357,374,390,413,440,458,490,510,527,538,554,571,585,599,618,633,643,664,676,687,693,701,703,707,714,721,726,729,733,737,739,743,748,752,759,759,762,762,762,763,765,769,770,773,774,774,775,775,775,776,776,776
E09000018,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,186,194,209,233,255,287,320,344,360,379,397,420,443,466,482,491,501,510,531,544,555,566,576,587,599,610,615,621,627,634,634,639,643,651,668,675,679,681,694,695,698,703,706,709,709,710,712,713,715,715,716,720,722,723,724,726,727,727,727
E09000019,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,212,229,250,264,279,283,291,304,315,326,330,333,340,346,353,361,367,379,383,383,394,398,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,458,458,458
E09000020,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,10,16,16,17,19,23,33,43,49,52,55,56,62,69,77,82,87,92,98,106,113,128,150,170,179,188,210,228,244,263,278,285,291,302,321,340,358,369,373,376,383,389,393,402,410,416,416,423,429,446,451,451,455,456,460,463,463,467,471,473,474,475,476,477,481,482,483,483,483,485,485,485,486,486,487,487,487,488,493,493,493,493
E09000021,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,91,102,108,121,140,152,161,177,197,208,217,230,248,269,288,298,302,311,322,339,352,371,380,392,394,403,412,420,425,430,434,437,445,447,453,465,471,476,478,481,482,485,486,487,488,489,497,500,502,513,513,514,514,514,514,516,517,519,519,519
E09000022,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,15,29,33,44,54,67,83,104,121,143,173,191,224,252,278,314,357,392,429,456,508,549,598,641,679,710,727,769,808,840,871,887,932,948,964,975,998,1017,1027,1038,1049,1064,1072,1084,1103,1114,1118,1120,1127,1135,1142,1149,1159,1159,1162,1165,1167,1170,1176,1177,1181,1182,1184,1184,1187,1191,1192,1192,1192,1193,1195,1198,1200,1201,1201,1201
E09000023,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,213,247,268,293,320,358,393,445,491,519,547,591,620,643,675,683,697,709,737,752,771,786,813,819,826,840,867,871,875,885,890,894,902,914,918,925,930,934,939,943,947,952,956,959,960,962,964,966,970,970,971,971,972,974,978,979,980,982,982,982
E09000024,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,624,629,635,639,640,643,649,653,656,659,661,661,664,666,673,673,674,674,674,674,677,679,682,683,684,685,688,690,691,692,692,692,692
E09000025,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,14,21,30,35,47,53,67,73,86,112,124,157,195,233,268,289,326,370,410,444,501,544,568,609,649,685,719,743,771,785,805,820,837,850,864,872,878,887,899,912,920,930,936,938,942,944,949,958,959,960,962,968,972,980,986,987,988,988,989,990,990,993,995,995,998,998,998,998,999,999,999,999
E09000026,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,8,13,19,27,39,51,56,66,78,95,106,121,136,157,172,191,216,242,264,292,312,336,358,384,431,460,490,500,511,535,554,568,575,588,597,602,609,624,634,646,652,655,660,661,668,675,679,695,699,701,703,709,729,732,740,740,741,743,743,744,744,744,745,745,745,748,749,754,754,756,756,756
E09000027,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,280,286,293,298,306,314,325,330,333,342,347,349,351,352,355,357,357,360,363,373,381,384,385,386,386,388,388,392,395,396,396,398,399,402,403,404,405,405,405,405,405,406,406,406,406
E09000028,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,109,129,144,167,180,208,252,283,312,344,392,424,458,510,544,600,641,689,726,751,790,837,878,919,950,977,988,1011,1032,1054,1074,1089,1106,1110,1121,1138,1142,1154,1163,1164,1168,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264
E09000029,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,297,304,314,338,367,396,418,432,452,457,511,536,562,581,596,599,606,616,625,637,648,657,659,663,665,667,677,681,684,699,700,702,708,708,711,717,721,721,722,723,724,725,725,725,725,727,728,730,730,731,731,731
E09000030,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,45,55,66,74,78,89,106,133,167,189,201,221,236,260,284,310,344,364,383,408,425,447,462,477,490,504,518,525,537,547,549,554,560,569,577,582,587,588,592,596,598,599,603,606,608,610,612,613,613,614,615,616,618,619,623,624,625,625,626,626,627,628,629,630,630,631,631,631
E09000031,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,255,291,316,343,373,394,420,445,465,486,510,526,541,559,578,594,619,626,632,645,656,669,676,683,689,698,705,708,714,716,718,724,728,728,728,735,738,741,744,744,749,750,750,751,754,754,754,755,756,756,760,760,762,763,763,763
E09000032,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,284,317,347,367,390,417,458,496,534,562,588,605,639,665,690,714,744,758,763,777,796,815,835,853,864,868,877,883,887,893,898,904,908,914,922,931,941,948,951,953,955,958,958,965,966,969,973,974,979,981,984,987,987,988,991,992,993,993,994,995,995
E09000033,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,288,313,325,343,360,387,403,420,431,446,460,479,488,499,507,517,529,544,554,560,563,566,569,572,573,579,584,586,587,593,599,606,624,628,632,632,633,635,636,637,639,640,641,643,644,644,647,647,647,648,649,649,650,652,652,653,653
E10000002,Buckinghamshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,18,28,34,37,39,48,54,60,66,73,84,96,104,113,136,146,163,184,195,224,247,266,298,322,343,356,382,419,451,473,499,518,525,546,567,592,619,648,666,682,694,711,732,743,766,785,794,809,830,835,841,850,859,864,874,878,885,893,896,899,905,911,915,929,935,942,957,961,965,969,975,984,987,987,987
E10000003,Cambridgeshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,10,14,14,16,17,18,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,554,562,578,600,624,655,680,695,706,722,737,765,788,815,847,858,869,891,913,932,954,960,970,984,1027,1037,1053,1055,1067,1071,1084,1093,1112,1120,1122,1122,1122,1122
E10000006,Cumbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,407,456,490,558,632,699,742,795,874,971,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1523,1542,1580,1623,1661,1696,1738,1768,1782,1821,1849,1925,1969,1999,2012,2017,2028,2052,2077,2107,2115,2116,2118,2129,2131,2137,2142,2145,2147,2151,2158,2166,2176,2179,2196,2196,2196
E10000007,Derbyshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,632,675,712,738,761,782,811,842,873,901,939,946,973,996,1034,1050,1075,1116,1167,1229,1268,1298,1320,1327,1342,1352,1359,1381,1404,1434,1463,1474,1492,1502,1514,1528,1539,1551,1563,1578,1596,1623,1633,1643,1648,1659,1661,1662
E10000008,Devon,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,272,286,311,323,344,372,388,419,443,468,493,513,544,558,565,583,598,607,633,645,652,659,684,693,716,723,735,739,750,754,757,767,771,773,777,783,787,788,792,794,795,795,795,800,806,808,808,809,810,810
E10000011,East Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,13,16,20,24,28,32,36,45,56,70,83,91,103,117,144,165,182,194,215,227,246,274,292,319,337,349,361,374,387,404,418,438,452,465,475,495,504,512,519,528,544,547,568,581,592,597,603,615,623,633,641,644,645,646,647,650,652,656,660,662,662,665,668,671,674,675,688,688,689
E10000012,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,33,39,44,54,63,73,88,107,137,188,225,293,355,425,482,536,612,699,807,907,1000,1084,1137,1237,1328,1419,1482,1539,1600,1646,1727,1777,1839,1892,1937,1977,2005,2075,2151,2212,2275,2366,2442,2491,2564,2604,2652,2692,2748,2777,2798,2841,2872,2896,2943,2968,2983,2994,3023,3038,3062,3083,3096,3106,3113,3125,3136,3150,3155,3161,3162,3162
E10000013,Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1127,1140,1147,1180,1203,1220,1233,1254,1261,1272,1291,1308,1318,1325,1328,1329,1329,1334,1335,1340,1343,1345,1348,1353,1354,1356,1359,1362,1365,1365,1365
E10000014,Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,52,67,72,83,102,117,134,159,189,212,247,296,330,373,429,487,566,615,700,779,850,937,1026,1100,1174,1276,1391,1477,1550,1633,1685,1756,1835,1899,1993,2069,2155,2214,2264,2347,2411,2475,2538,2592,2632,2659,2704,2749,2788,2842,2885,2903,2923,2945,2965,2982,3003,3020,3029,3046,3078,3108,3126,3138,3160,3167,3179,3195,3236,3249,3265,3277,3282,3282
E10000015,Hertfordshire,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,790,892,970,1024,1086,1177,1255,1340,1416,1492,1546,1597,1654,1715,1768,1826,1874,1912,1945,1992,2045,2095,2129,2169,2194,2212,2254,2307,2370,2403,2452,2478,2496,2535,2567,2602,2620,2635,2667,2672,2699,2719,2745,2752,2766,2774,2782,2803,2820,2829,2834,2839,2844,2845
E10000016,Kent,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,7,9,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,543,636,747,829,921,988,1060,1202,1322,1425,1542,1668,1727,1844,1961,2028,2202,2367,2549,2650,2719,2835,2961,3088,3172,3283,3360,3414,3488,3589,3677,3746,3799,3855,3889,3944,4021,4085,4137,4184,4215,4239,4293,4347,4404,4449,4493,4511,4550,4609,4699,4747,4786,4796,4799,4799
E10000017,Lancashire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1702,1785,1875,1954,2043,2125,2200,2249,2323,2402,2489,2566,2632,2672,2713,2759,2808,2851,2916,2966,2987,3026,3065,3102,3134,3155,3183,3219,3237,3274,3303,3318,3340,3356,3381,3405,3427,3456,3481,3503,3520,3521,3521
E10000018,Leicestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,7,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,818,832,853,871,875,898,923,944,961,973,980,986,999,1013,1032,1050,1060,1069,1075,1090,1106,1122,1128,1140,1156,1167,1185,1208,1221,1240,1255,1265,1265
E10000019,Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,477,501,523,554,579,614,635,649,676,702,719,739,758,781,794,807,818,835,849,860,874,882,888,901,908,913,963,980,990,1001,1010,1030,1050,1056,1061,1065,1065,1073,1076,1076,1076,1077,1077,1077
E10000020,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,321,350,385,432,482,539,592,640,692,732,786,842,897,944,999,1039,1093,1133,1175,1244,1301,1348,1379,1400,1452,1510,1556,1608,1646,1676,1721,1760,1800,1844,1867,1899,1910,1923,1929,1973,1992,1998,2023,2030,2040,2058,2087,2106,2119,2120,2124,2124
E10000021,Northamptonshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,548,591,615,648,681,708,742,761,779,812,841,868,883,908,939,954,964,974,986,998,999,1009,1024,1037,1052,1064,1075,1085,1089,1103,1110,1127,1144,1155,1170,1186,1221,1238,1263,1281,1305,1320,1338,1359,1371,1385,1399,1410,1421,1422
E10000023,North Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,346,378,407,433,457,481,508,535,550,586,610,630,648,662,701,729,751,779,821,839,869,905,934,970,1004,1026,1044,1060,1089,1122,1150,1164,1172,1184,1189,1206,1224,1230,1242,1244,1247,1253,1256,1263,1265,1269,1272,1272,1272
E10000024,Nottinghamshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1199,1209,1220,1229,1236,1249,1264,1277,1293,1306,1321,1326,1337,1349,1357,1366,1376,1382,1383,1383
E10000025,Oxfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,8,9,12,18,23,24,28,28,33,36,45,52,65,70,76,84,106,129,144,170,198,220,241,280,331,373,443,513,552,601,651,723,786,846,916,947,986,1039,1091,1129,1178,1225,1259,1289,1325,1349,1383,1427,1470,1496,1519,1540,1555,1567,1599,1620,1634,1636,1664,1718,1739,1756,1785,1825,1851,1876,1897,1938,1958,1971,1973,1977,1995,2005,2020,2033,2038,2040,2040
E10000027,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,120,126,135,151,161,176,189,205,223,234,248,265,283,314,348,361,369,391,410,426,437,450,459,462,476,486,507,520,529,537,540,553,556,557,561,566,574,584,592,597,606,616,621,627,629,636,639,654,661,668,672,672
E10000028,Staffordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,336,377,418,472,530,577,619,651,692,748,797,854,914,954,989,1029,1080,1135,1188,1235,1281,1323,1374,1429,1488,1543,1591,1618,1642,1678,1719,1751,1782,1802,1842,1855,1876,1909,1938,1955,1971,1977,1989,2012,2034,2048,2064,2084,2099,2106,2120,2140,2162,2174,2188,2195,2196
E10000029,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,320,350,377,415,442,475,502,529,547,568,604,656,687,749,780,838,859,886,927,973,1006,1031,1056,1080,1099,1124,1174,1186,1198,1239,1254,1271,1296,1301,1303,1310,1337,1347,1361,1367,1374,1380,1384,1412,1425,1432,1456,1464,1464,1464
E10000030,Surrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,37,42,51,60,73,92,126,148,174,198,234,284,326,380,435,491,547,596,697,761,853,923,987,1056,1122,1208,1325,1405,1469,1551,1616,1670,1765,1851,1962,2033,2095,2142,2181,2244,2316,2363,2414,2465,2493,2509,2536,2568,2596,2623,2648,2669,2685,2705,2731,2744,2757,2762,2768,2779,2792,2800,2807,2817,2823,2836,2839,2857,2873,2887,2897,2903,2903,2903
E10000031,Warwickshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,337,388,427,462,486,523,560,592,632,662,696,718,746,766,794,832,858,900,931,957,981,1014,1034,1068,1098,1114,1143,1167,1190,1207,1221,1246,1256,1266,1292,1304,1313,1322,1327,1335,1348,1355,1361,1368,1377,1380,1390,1401,1415,1418,1429,1432,1432,1432
E10000032,West Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,398,425,475,530,569,607,633,660,689,720,754,788,837,878,905,923,948,976,995,1025,1052,1070,1084,1094,1126,1151,1173,1186,1197,1205,1217,1222,1226,1233,1236,1244,1254,1267,1275,1278,1284,1289,1293,1293,1297,1302,1305,1306,1313,1314,1314
E10000034,Worcestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,33,42,56,69,78,92,109,131,154,176,211,239,284,322,356,387,423,439,463,499,542,583,622,653,690,712,738,787,829,864,914,947,962,993,1015,1043,1062,1076,1089,1109,1128,1145,1162,1174,1187,1204,1211,1219,1238,1253,1263,1279,1288,1292,1303,1311,1320,1329,1341,1347,1350,1354,1368,1371,1372,1374,1374,1374
